city,name,img,building_page-href,height,date_start,date_end,floors,tags,description,country
London,Gaydon House,http://skyscraperpage.com/diagrams/images/53267.gif,http://skyscraperpage.com/cities/?buildingID=19842,200 ft,null,1964,21,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - aluminium - concrete, reinforced",,null
London,Dunedin House,http://skyscraperpage.com/diagrams/images/12908.gif,http://skyscraperpage.com/cities/?buildingID=9724,200 ft,null,null,20,Building Uses - residential; Structural Types - highrise,,null
London,Charles Dickens House,http://skyscraperpage.com/diagrams/images/17002.gif,http://skyscraperpage.com/cities/?buildingID=19862,200 ft,1967,1969,22,Building Uses - residential; Structural Types - highrise,,null
London,College Point,http://skyscraperpage.com/diagrams/images/21839.gif,http://skyscraperpage.com/cities/?buildingID=19853,200 ft,null,1967,22,Building Uses - residential; Structural Types - highrise,,null
London,Ingram House,http://skyscraperpage.com/diagrams/images/17491.gif,http://skyscraperpage.com/cities/?buildingID=19818,200 ft,null,null,20,Building Uses - residential; Structural Types - highrise,,null
London,Princethorpe House,http://skyscraperpage.com/diagrams/images/53264.gif,http://skyscraperpage.com/cities/?buildingID=19843,200 ft,null,1963,21,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - aluminium - concrete, reinforced",,null
London,David Lee Point,http://skyscraperpage.com/diagrams/images/18004.gif,http://skyscraperpage.com/cities/?buildingID=19919,200 ft,null,1965,21,Building Uses - residential; Structural Types - highrise,,null
London,Albert Bigg Point,http://skyscraperpage.com/diagrams/images/17896.gif,http://skyscraperpage.com/cities/?buildingID=19916,200 ft,null,1968,21,Building Uses - residential; Structural Types - highrise,,null
London,Gordon House,http://skyscraperpage.com/diagrams/images/18003.gif,http://skyscraperpage.com/cities/?buildingID=18789,200 ft,null,null,22,Building Uses - residential; Structural Types - highrise,,null
London,Brinklow House,http://skyscraperpage.com/diagrams/images/53265.gif,http://skyscraperpage.com/cities/?buildingID=19839,200 ft,null,1968,21,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - aluminium - concrete, reinforced",,null
London,Lupin Point,http://skyscraperpage.com/diagrams/images/18162.gif,http://skyscraperpage.com/cities/?buildingID=19922,200 ft,null,1964,21,Building Uses - residential; Structural Types - highrise,,null
London,Casby House,http://skyscraperpage.com/diagrams/images/18163.gif,http://skyscraperpage.com/cities/?buildingID=19920,200 ft,1962,1964,21,Building Uses - residential; Structural Types - highrise,,null
London,Jay Court,http://skyscraperpage.com/diagrams/images/17045.gif,http://skyscraperpage.com/cities/?buildingID=18788,200 ft,null,1966,22,Building Uses - residential; Structural Types - highrise,,null
London,Sandall House,http://skyscraperpage.com/diagrams/images/17490.gif,http://skyscraperpage.com/cities/?buildingID=19819,200 ft,null,null,20,Building Uses - residential; Structural Types - highrise,,null
London,Aubrey Moore Point,http://skyscraperpage.com/diagrams/images/17897.gif,http://skyscraperpage.com/cities/?buildingID=19917,200 ft,null,1968,21,Building Uses - residential; Structural Types - highrise,,null
London,Hall Tower,http://skyscraperpage.com/diagrams/images/18172.gif,http://skyscraperpage.com/cities/?buildingID=19831,200 ft,null,1966,22,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete,,null
London,Westland House,http://skyscraperpage.com/diagrams/images/12910.gif,http://skyscraperpage.com/cities/?buildingID=9726,200 ft,null,null,20,Building Uses - residential; Structural Types - highrise,,null
London,The Monument,http://skyscraperpage.com/diagrams/images/13912.gif,http://skyscraperpage.com/cities/?buildingID=5706,202 ft,1671,1677,null,Building Uses - monument - observation; Structural Types - tower; Materials - stone,"Description
The monument was built to commemorate the rebuilding of London after the great fire in 1666.

There are 311 steps to the observation deck.

The Monument is the world's tallest freestanding stone column.

",null
London,Trinty Tower,http://skyscraperpage.com/diagrams/images/12424.gif,http://skyscraperpage.com/cities/?buildingID=9245,203 ft,null,1990,14,Building Uses - residential; Structural Types - highrise,,null
London,Cormorant House,http://skyscraperpage.com/diagrams/images/57803.gif,http://skyscraperpage.com/cities/?buildingID=19813,203 ft,null,1968,23,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete,,null
London,Merlin House,http://skyscraperpage.com/diagrams/images/57806.gif,http://skyscraperpage.com/cities/?buildingID=19816,203 ft,null,1968,23,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete,,null
London,Luke House,http://skyscraperpage.com/diagrams/images/57566.gif,http://skyscraperpage.com/cities/?buildingID=19810,203 ft,1963,1965,22,Building Uses - residential; Structural Types - highrise,,null
London,Sparkford House,http://skyscraperpage.com/diagrams/images/12914.gif,http://skyscraperpage.com/cities/?buildingID=9729,203 ft,null,1964,21,Building Uses - residential; Structural Types - highrise,,null
London,Columbia Point,http://skyscraperpage.com/diagrams/images/69622.gif,http://skyscraperpage.com/cities/?buildingID=11596,203 ft,null,1964,21,Building Uses - residential; Structural Types - highrise,,null
London,Regina Point,http://skyscraperpage.com/diagrams/images/69623.gif,http://skyscraperpage.com/cities/?buildingID=11595,203 ft,null,1964,21,Building Uses - residential; Structural Types - highrise,,null
London,Grafton House,http://skyscraperpage.com/diagrams/images/17000.gif,http://skyscraperpage.com/cities/?buildingID=19812,203 ft,null,null,22,Building Uses - residential; Structural Types - highrise,,null
London,Amesbury Tower,http://skyscraperpage.com/diagrams/images/12915.gif,http://skyscraperpage.com/cities/?buildingID=9730,203 ft,null,1966,21,Building Uses - residential; Structural Types - highrise,,null
London,58 Fenchurch Street,http://skyscraperpage.com/diagrams/images/53243.gif,http://skyscraperpage.com/cities/?buildingID=19809,203 ft,1999,2002,16,"Building Uses - office; Structural Types - highrise; Architectural Style - postmodern; Materials - glass - steel - aluminium - terra cotta - concrete, reinforced","Description
• Architect: Kohn Pedersen Fox Associates.



• Constructors: Arup Facade Engineering, McGee Group Limited, Permasteelisa (UK) Ltd., NBK Keramik GmbH & Co. KG.

____________________________________________________________



• It won a New City Architecture Award in 2003 and replaced The Memorial Building.

",null
London,Berkeley House,http://skyscraperpage.com/diagrams/images/17001.gif,http://skyscraperpage.com/cities/?buildingID=19811,203 ft,null,null,22,Building Uses - residential; Structural Types - highrise,,null
London,Durrington Tower,http://skyscraperpage.com/diagrams/images/12916.gif,http://skyscraperpage.com/cities/?buildingID=9731,203 ft,null,1966,21,Building Uses - residential; Structural Types - highrise,,null
London,Curlew House,http://skyscraperpage.com/diagrams/images/57804.gif,http://skyscraperpage.com/cities/?buildingID=19814,203 ft,null,1968,23,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete,,null
London,Denning Point,http://skyscraperpage.com/diagrams/images/58672.gif,http://skyscraperpage.com/cities/?buildingID=19803,203 ft,null,1968,22,Building Uses - residential; Structural Types - highrise,,null
London,Kestrel House,http://skyscraperpage.com/diagrams/images/57805.gif,http://skyscraperpage.com/cities/?buildingID=19815,203 ft,null,1968,23,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete,,null
London,Dashwood House,http://skyscraperpage.com/diagrams/images/12670.gif,http://skyscraperpage.com/cities/?buildingID=9198,203 ft,null,1976,15,Building Uses - office; Structural Types - highrise; Architectural Style - international,,null
London,30 The South Colonnade,http://skyscraperpage.com/diagrams/images/13254.gif,http://skyscraperpage.com/cities/?buildingID=9660,203 ft,null,1991,13,Building Uses - office - retail; Structural Types - highrise; Architectural Style - postmodern,"Description
Architect: Kohn Pedersen Fox Associates

",null
London,Selworthy House,http://skyscraperpage.com/diagrams/images/12913.gif,http://skyscraperpage.com/cities/?buildingID=9728,203 ft,null,1964,21,Building Uses - residential; Structural Types - highrise,,null
London,Clare House,http://skyscraperpage.com/diagrams/images/12912.gif,http://skyscraperpage.com/cities/?buildingID=9727,207 ft,null,1967,22,Building Uses - residential; Structural Types - highrise,,null
London,50 Bank Street,http://skyscraperpage.com/diagrams/images/35113.gif,http://skyscraperpage.com/cities/?buildingID=6579,207 ft,2000,2002,11,Building Uses - office; Structural Types - highrise - atrium; Architectural Style - modern; Materials - glass - steel - concrete,"Description
Architect: Cesar Pelli & Associates



Tenants: The Northern Trust Company (14, 091 sq m)

",null
London,Blashford,http://skyscraperpage.com/diagrams/images/18048.gif,http://skyscraperpage.com/cities/?buildingID=19797,207 ft,1965,1967,20,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Topmast Point,http://skyscraperpage.com/diagrams/images/12879.gif,http://skyscraperpage.com/cities/?buildingID=9701,210 ft,null,1968,22,Building Uses - residential; Structural Types - highrise,,null
London,Otterburn House,http://skyscraperpage.com/diagrams/images/12891.gif,http://skyscraperpage.com/cities/?buildingID=9714,210 ft,null,1966,22,Building Uses - residential; Structural Types - highrise,,null
London,Knighthead Point,http://skyscraperpage.com/diagrams/images/12878.gif,http://skyscraperpage.com/cities/?buildingID=9702,210 ft,null,1968,22,Building Uses - residential; Structural Types - highrise,,null
London,Coniston House,http://skyscraperpage.com/diagrams/images/12887.gif,http://skyscraperpage.com/cities/?buildingID=9710,210 ft,null,1966,22,Building Uses - residential; Structural Types - highrise,,null
London,Holden Point,http://skyscraperpage.com/diagrams/images/18562.gif,http://skyscraperpage.com/cities/?buildingID=19224,210 ft,null,1969,22,Building Uses - residential; Structural Types - highrise,,null
London,Greaves Tower,http://skyscraperpage.com/diagrams/images/14807.gif,http://skyscraperpage.com/cities/?buildingID=12590,210 ft,null,1977,20,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Bowsprit Point,http://skyscraperpage.com/diagrams/images/12877.gif,http://skyscraperpage.com/cities/?buildingID=9699,210 ft,null,1968,22,Building Uses - residential; Structural Types - highrise,,null
London,Chelsea Reach Tower,http://skyscraperpage.com/diagrams/images/14806.gif,http://skyscraperpage.com/cities/?buildingID=12589,210 ft,null,1977,20,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Henniker Point,http://skyscraperpage.com/diagrams/images/17044.gif,http://skyscraperpage.com/cities/?buildingID=19221,210 ft,1967,1969,23,Building Uses - residential; Structural Types - highrise,,null
London,Crossmount House,http://skyscraperpage.com/diagrams/images/12888.gif,http://skyscraperpage.com/cities/?buildingID=9711,210 ft,null,1966,22,Building Uses - residential; Structural Types - highrise,,null
