country,city,name,img,building_page-href,height_ft,date_start,date_end,floors,tags;;country
Turkey,Istanbul,Uprise Elite,http://skyscraperpage.com/diagrams/images/67754.gif,http://skyscraperpage.com/cities/?buildingID=71938,2007,2011,42,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;,
Turkey,Istanbul,Nida Palladium Tower,http://skyscraperpage.com/diagrams/images/79993.gif,http://skyscraperpage.com/cities/?buildingID=26043,2012,2014,43,Building Uses - office - parking garage: Structural Types - highrise: Architectural Style - modern;;,
Turkey,Istanbul,Tekstilkent Plaza 1,http://skyscraperpage.com/diagrams/images/37521.gif,http://skyscraperpage.com/cities/?buildingID=2486,null,2000,44,Building Uses - office: Structural Types - highrise;;,
Turkey,Istanbul,Tekstilkent Plaza 2,http://skyscraperpage.com/diagrams/images/37522.gif,http://skyscraperpage.com/cities/?buildingID=2488,null,2000,44,Building Uses - office: Structural Types - highrise;;,
Turkey,Istanbul,Four Winds Residence Tower B,http://skyscraperpage.com/diagrams/images/79991.gif,http://skyscraperpage.com/cities/?buildingID=86725,2010,2014,45,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;,
Turkey,Istanbul,Four Winds Residence Tower D,http://skyscraperpage.com/diagrams/images/79989.gif,http://skyscraperpage.com/cities/?buildingID=86727,2010,2014,45,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;,
Turkey,Istanbul,Four Winds Residence Tower A,http://skyscraperpage.com/diagrams/images/79990.gif,http://skyscraperpage.com/cities/?buildingID=86724,2010,2014,45,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;,
Turkey,Istanbul,Varyap Meridian Tower 2,http://skyscraperpage.com/diagrams/images/70320.gif,http://skyscraperpage.com/cities/?buildingID=84756,2009,2013,45,Building Uses - hotel - residential: Structural Types - highrise: Architectural Style - modern;;,
Turkey,Istanbul,Four Winds Residence Tower C,http://skyscraperpage.com/diagrams/images/79992.gif,http://skyscraperpage.com/cities/?buildingID=86726,2010,2014,45,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;,
Turkey,Istanbul,Istanbloom,http://skyscraperpage.com/diagrams/images/79987.gif,http://skyscraperpage.com/cities/?buildingID=89768,2011,2014,46,Building Uses - residential - parking garage - retail: Structural Types - highrise: Architectural Style - modern - structural expressionism;;,
Turkey,Istanbul,Sisli Plaza,http://skyscraperpage.com/diagrams/images/30887.gif,http://skyscraperpage.com/cities/?buildingID=27512,2000,2007,46,Building Uses - residential - communication - retail: Structural Types - highrise: Architectural Style - modern;;,
Turkey,Istanbul,Spine Tower,http://skyscraperpage.com/diagrams/images/79988.gif,http://skyscraperpage.com/cities/?buildingID=92301,2010,2014,47,Building Uses - residential - parking garage - restaurant - retail: Structural Types - highrise: Architectural Style - postmodern;;,
Turkey,Istanbul,Nurol Life,http://skyscraperpage.com/diagrams/images/84911.gif,http://skyscraperpage.com/cities/?buildingID=102815,2015,null,50,Building Uses - office: Structural Types - highrise;;,
Turkey,Istanbul,Is Bankasi Tower 1,http://skyscraperpage.com/diagrams/images/72150.gif,http://skyscraperpage.com/cities/?buildingID=3141,null,1996,52,Building Uses - office: Structural Types - highrise;;,
Turkey,Istanbul,Sapphire Tower,http://skyscraperpage.com/diagrams/images/45434.gif,http://skyscraperpage.com/cities/?buildingID=57317,2006,2010,54,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass;;,
Turkey,Istanbul,Anthill Residence 1,http://skyscraperpage.com/diagrams/images/67751.gif,http://skyscraperpage.com/cities/?buildingID=71781,2008,2010,54,Building Uses - residential: Structural Types - highrise;;,
Turkey,Istanbul,Anthill Residence 2,http://skyscraperpage.com/diagrams/images/67750.gif,http://skyscraperpage.com/cities/?buildingID=71782,2008,2010,54,Building Uses - residential: Structural Types - highrise;;,
Turkey,Istanbul,Metropol Tower,http://skyscraperpage.com/diagrams/images/83190.gif,http://skyscraperpage.com/cities/?buildingID=14982,2013,null,58,Building Uses - mixed use - hotel - office - parking garage - residential - restaurant - retail: Structural Types - highrise - mall: Architectural Style - modern;;,
Turkey,Istanbul,Varyap Meridian Tower 1,http://skyscraperpage.com/diagrams/images/70319.gif,http://skyscraperpage.com/cities/?buildingID=84755,2009,2013,60,Building Uses - mixed use - hotel - office - residential - retail: Structural Types - highrise: Architectural Style - modern;;,
Turkey,Istanbul,Skyland Tower B (residential);http://skyscraperpage.com/diagrams/images/83553.gif,http://skyscraperpage.com/cities/?buildingID=75560,2013,null,64,Building Uses - residential - parking garage - restaurant - retail: Structural Types - highrise: Architectural Style - modern;;,,
Turkey,Istanbul,Skyland Tower B (office);http://skyscraperpage.com/diagrams/images/83552.gif,http://skyscraperpage.com/cities/?buildingID=6956,2013,null,65,Building Uses - mixed use - hotel - office - parking garage - residential - restaurant - retail: Structural Types - highrise: Architectural Style - modern;;,,
Turkey,Istanbul,Endem Broadcasting Center,http://skyscraperpage.com/diagrams/images/20733.gif,http://skyscraperpage.com/cities/?buildingID=881,null,2001,null,Building Uses - communication - observation - restaurant: Structural Types - tower - pod - pole - revolving floor;;,
Turkey,Istanbul,Camlica TV Tower,http://skyscraperpage.com/diagrams/images/78459.gif,http://skyscraperpage.com/cities/?buildingID=101481,null,null,null,Building Uses - communication: Structural Types - tower;;,
Turkey,Istanbul,Camlica TV Tower,http://skyscraperpage.com/diagrams/images/20790.gif,http://skyscraperpage.com/cities/?buildingID=11197,null,1972,null,Building Uses - communication: Structural Types - tower;;,
Turkey,Istanbul,Beyazit Watchtower,http://skyscraperpage.com/diagrams/images/30615.gif,http://skyscraperpage.com/cities/?buildingID=11187,null,1828,null,Building Uses - observation: Structural Types - tower;;,
South Korea,Seoul,Seoul City Hall,http://skyscraperpage.com/diagrams/images/76482.gif,http://skyscraperpage.com/cities/?buildingID=103019,2008,2012,12,Building Uses - city hall: Structural Types - highrise;;,
South Korea,Seoul,Dong Bu Mutual Fund Safe Building,http://skyscraperpage.com/diagrams/images/62104.gif,http://skyscraperpage.com/cities/?buildingID=12416,null,1996,15,Building Uses - office: Structural Types - highrise;;,
South Korea,Seoul,Hong-Woo Building,http://skyscraperpage.com/diagrams/images/61493.gif,http://skyscraperpage.com/cities/?buildingID=86513,1990,1992,15,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;,
South Korea,Seoul,Landmark Tower,http://skyscraperpage.com/diagrams/images/61200.gif,http://skyscraperpage.com/cities/?buildingID=86959,2005,2007,15,Building Uses - office: Structural Types - highrise;;,
South Korea,Seoul,KDS Venture Center,http://skyscraperpage.com/diagrams/images/62102.gif,http://skyscraperpage.com/cities/?buildingID=12369,null,1997,15,Building Uses - office: Structural Types - highrise;;,
South Korea,Seoul,I-Park Tower,http://skyscraperpage.com/diagrams/images/67477.gif,http://skyscraperpage.com/cities/?buildingID=94957,null,2004,15,Building Uses - mixed use: Structural Types - highrise: Architectural Style - structural expressionism: Materials - glass - concrete: reinforced;;,
South Korea,Seoul,Urban Hive,http://skyscraperpage.com/diagrams/images/61016.gif,http://skyscraperpage.com/cities/?buildingID=85213,null,2008,15,Building Uses - office: Structural Types - highrise: Architectural Style - futurism;;,
South Korea,Seoul,Gangnam Building,http://skyscraperpage.com/diagrams/images/61068.gif,http://skyscraperpage.com/cities/?buildingID=86511,1990,1991,15,Building Uses - office: Structural Types - highrise: Architectural Style - international;;,
South Korea,Seoul,KAL Building,http://skyscraperpage.com/diagrams/images/2445.gif,http://skyscraperpage.com/cities/?buildingID=2447,1965,1969,16,Building Uses - office: Structural Types - highrise;;,
South Korea,Seoul,Se-Sin Building,http://skyscraperpage.com/diagrams/images/61156.gif,http://skyscraperpage.com/cities/?buildingID=86792,1992,1994,16,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;,
South Korea,Seoul,Tehran-ro Building,http://skyscraperpage.com/diagrams/images/62000.gif,http://skyscraperpage.com/cities/?buildingID=12428,null,1999,16,Building Uses - office: Structural Types - highrise;;,
South Korea,Seoul,Bank Institution Building,http://skyscraperpage.com/diagrams/images/62106.gif,http://skyscraperpage.com/cities/?buildingID=12535,1993,1996,17,Building Uses - office: Structural Types - highrise;;,
South Korea,Seoul,Canon Tower,http://skyscraperpage.com/diagrams/images/61481.gif,http://skyscraperpage.com/cities/?buildingID=87145,2004,2006,17,Building Uses - office: Structural Types - highrise;;,
South Korea,Seoul,LG Dadong Building,http://skyscraperpage.com/diagrams/images/62001.gif,http://skyscraperpage.com/cities/?buildingID=12529,null,1984,17,Building Uses - office: Structural Types - highrise;;,
South Korea,Seoul,Dong-woo Building,http://skyscraperpage.com/diagrams/images/62315.gif,http://skyscraperpage.com/cities/?buildingID=88052,1991,1994,18,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;,
South Korea,Seoul,Hotel Grand Ambassador Seoul associated Pullman,http://skyscraperpage.com/diagrams/images/79762.gif,http://skyscraperpage.com/cities/?buildingID=104445,null,1955,18,Building Uses - hotel: Structural Types - highrise;;,
South Korea,Seoul,Rich Tower,http://skyscraperpage.com/diagrams/images/61667.gif,http://skyscraperpage.com/cities/?buildingID=87143,2004,2006,18,Building Uses - office: Structural Types - highrise;;,
South Korea,Seoul,Wooduck Building,http://skyscraperpage.com/diagrams/images/61626.gif,http://skyscraperpage.com/cities/?buildingID=88055,1982,1985,18,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;,
South Korea,Seoul,Kyeongam Building,http://skyscraperpage.com/diagrams/images/61032.gif,http://skyscraperpage.com/cities/?buildingID=86479,1992,1994,18,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;,
South Korea,Seoul,Hotel ibis Ambassador Seoul Myeongdong,http://skyscraperpage.com/diagrams/images/79824.gif,http://skyscraperpage.com/cities/?buildingID=104513,2005,2006,18,Building Uses - hotel: Structural Types - highrise;;,
South Korea,Seoul,Gangnam Center Building,http://skyscraperpage.com/diagrams/images/61732.gif,http://skyscraperpage.com/cities/?buildingID=87154,1996,1998,18,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;,
South Korea,Seoul,Hankook Tire Headquarters,http://skyscraperpage.com/diagrams/images/61498.gif,http://skyscraperpage.com/cities/?buildingID=88053,1990,1992,19,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;,
South Korea,Seoul,Seoul Surety Insurance Building,http://skyscraperpage.com/diagrams/images/61822.gif,http://skyscraperpage.com/cities/?buildingID=12456,1993,1997,19,Building Uses - office: Structural Types - highrise;;,
South Korea,Seoul,HSBC Building,http://skyscraperpage.com/diagrams/images/37613.gif,http://skyscraperpage.com/cities/?buildingID=43264,null,1992,19,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete: reinforced;;,
South Korea,Seoul,Woo-Shin Building,http://skyscraperpage.com/diagrams/images/61272.gif,http://skyscraperpage.com/cities/?buildingID=87153,1999,2001,19,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;,
South Korea,Seoul,LIG Tower,http://skyscraperpage.com/diagrams/images/61140.gif,http://skyscraperpage.com/cities/?buildingID=86480,2003,2006,19,Building Uses - office: Structural Types - highrise: Architectural Style - modern;;,
South Korea,Seoul,Namgang Building,http://skyscraperpage.com/diagrams/images/61999.gif,http://skyscraperpage.com/cities/?buildingID=12499,null,1973,20,Building Uses - office: Structural Types - highrise;;,
South Korea,Seoul,Grand Hyatt Seoul,http://skyscraperpage.com/diagrams/images/61044.gif,http://skyscraperpage.com/cities/?buildingID=86510,1975,1978,20,Building Uses - hotel - conference - parking garage: Structural Types - highrise: Architectural Style - modern;;,
South Korea,Seoul,Poong - Lim Building,http://skyscraperpage.com/diagrams/images/61183.gif,http://skyscraperpage.com/cities/?buildingID=86794,1982,1985,20,Building Uses - office: Structural Types - highrise: Architectural Style - international - modern;;,
South Korea,Seoul,Korealife Seocho Center,http://skyscraperpage.com/diagrams/images/61207.gif,http://skyscraperpage.com/cities/?buildingID=86957,2006,2008,20,Building Uses - office: Structural Types - highrise;;,
South Korea,Seoul,YTN Headquarters,http://skyscraperpage.com/diagrams/images/61998.gif,http://skyscraperpage.com/cities/?buildingID=12533,null,2003,20,Building Uses - office: Structural Types - highrise;;,
